255013;44
255014;40
255015;9
255016;9
255017;17
255018;45
255019;42
255020;18
255021;7
255022;47
255023;61
255024;76
255025;65
255026;66
255027;47
255028;50
255029;50
255030;29
255031;48
255032;1
255033;70
255034;78
255035;74
255036;46
255037;30
255038;52
255039;40
255040;29
255041;82
255042;51
255043;39
255044;57
255045;31
255046;28
255047;92
255048;25
255049;79
255050;63
255051;64
255052;39
255053;42
255054;19
255055;46
255056;52
255057;10
255058;7
255059;39
255060;49
255061;78
255062;53
255063;38
255064;24
255065;76
255066;63
255067;50
255068;68
255069;44
255070;42
255071;5
255072;10
255073;59
255074;62
255075;60
255076;25
255077;37
255078;27
255079;64
255080;25
255081;68
255082;64
255083;20
255084;40
255085;20
255086;25
255087;31
255088;34
255089;43
255090;18
255091;4
255092;33
255093;74
255094;58
255095;69
255096;67
255097;68
255098;43
255099;38
255100;57
255101;11
255102;9
255103;44
255104;51
255105;76
255106;56
255107;23
255108;37
255109;36
255110;72
255111;22
255112;39
255113;59
255114;15
255115;53
255116;43
255117;55
255118;34
255119;19
255120;7
255121;0
255122;45
255123;78
255124;43
255125;15
255126;75
255127;29
255128;71
255129;63
255130;84
255131;49
255132;84
255133;62
255134;50
255135;33
255136;17
255137;7
255138;36
255139;27
255140;11
255141;12
255142;12
255143;66
255144;67
255145;39
255146;32
255147;7
255148;18
255149;16
255150;86
255151;68
255152;46
255153;59
255154;51
255155;48
255156;16
255157;17
255158;30
255159;29
255160;2
255161;1
255162;57
255163;34
255164;48
255165;15
255166;17
255167;16
255168;79
255169;89
255170;81
255171;91
255172;60
255173;54
255174;33
255175;22
255176;57
255177;41
255178;47
255179;4
255180;52
255181;33
255182;8
255183;8
255184;52
255185;52
255186;51
255187;51
255188;26
255189;20
255190;59
255191;56
255192;55
255193;92
255194;74
255195;55
255196;22
255197;34
255198;51
255199;16
255200;49
255201;35
255202;3
255203;15
255204;69
255205;73
255206;69
255207;66
255208;39
255209;53
255210;55
255211;36
255212;59
255213;12
255214;12
255215;39
255216;36
255217;20
255218;32
255219;2
255220;9
255221;29
255222;42
255223;19
255224;47
255225;10
255226;33
255227;14
255228;57
255229;37
255230;8
255231;44
255232;70
255233;23
255234;21
255235;23
255236;72
255237;19
255238;38
255239;27
255240;52
255241;68
255242;58
255243;66
255244;40
255245;31
255246;46
255247;9
255248;9
255249;12
255250;16
255251;43
255252;28
255253;4
255254;3
255255;10
255256;56
255257;20
255258;31
255259;59
255260;22
255261;26
255262;45
255263;30
255264;7
255265;17
255266;46
255267;48
255268;58
255269;43
255270;31
255271;4
255272;3
255273;5
255274;37
255275;37
255276;54
255277;55
255278;11
255279;18
255280;75
255281;68
255282;36
255283;37
255284;16
255285;6
255286;12
255287;65
255288;70
255289;48
255290;32
255291;9
255292;18
255293;56
255294;68
255295;67
255296;26
255297;20
255298;31
255299;51
255300;24
255301;27
255302;53
255303;36
255304;45
255305;35
255306;22
255307;22
255308;53
255309;61
255310;61
255311;30
255312;88
255313;72
255314;57
255315;23
255316;59
255317;53
255318;74
255319;71
255320;68
255321;57
255322;64
255323;38
255324;15
255325;14
255326;11
255327;50
255328;27
255329;37
255330;1
255331;1
255332;35
255333;34
255334;9
255335;9
255336;47
255337;21
255338;62
255339;42
255340;59
255341;71
255342;20
255343;28
255344;62
255345;48
255346;39
255347;45
255348;11
255349;17
255350;70
255351;27
255352;68
255353;55
255354;38
255355;53
255356;12
255357;8
255358;29
255359;40
255360;2
255361;5
255362;75
255363;21
255364;33
255365;50
255366;57
255367;27
255368;39
255369;29
255370;28
255371;62
255372;10
255373;8
255374;38
255375;25
255376;4
255377;16
255378;56
255379;55
255380;51
255381;33
255382;30
255383;3
255384;4
255385;3
255386;44
255387;60
255388;73
255389;57
255390;67
255391;21
255392;71
255393;83
255394;24
255395;47
255396;62
255397;59
255398;66
255399;47
255400;14
255401;14
255402;48
255403;38
255404;21
255405;72
255406;37
255407;51
255408;31
255409;5
255410;38
255411;36
255412;7
255413;12
255414;38
255415;26
255416;22
255417;21
255418;52
255419;65
255420;44
255421;51
255422;64
255423;39
255424;6
255425;10
255426;8
255427;76
255428;52
255429;27
255430;47
255431;7
255432;11
255433;15
255434;7
255435;54
255436;54
255437;61
255438;68
255439;60
255440;79
255441;25
255442;22
255443;36
255444;19
255445;25
255446;62
255447;58
255448;33
255449;47
255450;15
255451;13
255452;12
255453;35
255454;81
255455;47
255456;79
255457;58
255458;36
255459;14
255460;84
255461;47
255462;55
255463;65
255464;80
255465;39
255466;38
255467;47
255468;50
255469;45
255470;35
255471;7
255472;2
255473;76
255474;24
255475;48
255476;29
255477;39
255478;0
255479;0
255480;6
255481;26
255482;10
255483;11
255484;20
255485;49
255486;31
255487;69
255488;70
255489;62
255490;66
255491;49
255492;34
255493;69
255494;54
255495;50
255496;47
255497;54
255498;15
255499;17
255500;38
255501;2
255502;11
255503;49
255504;50
255505;15
255506;14
255507;26
255508;64
255509;72
255510;73
255511;70
255512;96
255513;27
255514;34
255515;8
255516;6
255517;12
255518;41
255519;53
255520;40
255521;30
255522;60
255523;46
255524;50
255525;38
255526;17
255527;15
255528;44
255529;47
255530;16
255531;69
255532;62
255533;70
255534;69
255535;86
255536;51
255537;52
255538;73
255539;61
255540;33
255541;41
255542;17
255543;16
255544;59
255545;55
255546;62
255547;73
255548;32
255549;30
255550;49
255551;9
255552;52
255553;60
255554;17
255555;11
255556;14
255557;84
255558;54
255559;29
255560;54
255561;46
255562;52
255563;87
255564;60
255565;72
255566;66
255567;42
255568;44
255569;6
255570;11
255571;18
255572;70
255573;45
255574;18
255575;26
255576;53
255577;48
255578;68
255579;32
255580;26
255581;51
255582;34
255583;62
255584;26
255585;52
255586;88
255587;35
255588;44
255589;0
255590;3
255591;4
255592;12
255593;5
255594;31
255595;28
255596;2
255597;5
255598;5
255599;46
255600;27
255601;46
255602;44
255603;57
255604;46
255605;40
255606;14
255607;11
255608;72
255609;71
255610;93
255611;79
255612;61
255613;79
255614;84
255615;100
255616;25
255617;53
255618;39
255619;12
255620;11
255621;30
255622;40
255623;40
255624;18
255625;6
255626;17
255627;65
255628;73
255629;26
255630;82
255631;34
255632;48
255633;51
255634;6
255635;14
255636;15
255637;37
255638;42
255639;55
255640;10
255641;16
255642;67
255643;36
255644;30
255645;1
255646;2
255647;2
255648;57
255649;37
255650;52
255651;72
255652;47
255653;24
255654;27
255655;62
255656;49
255657;41
255658;40
255659;92
255660;84
255661;45
255662;64
255663;45
255664;68
255665;74
255666;47
255667;60
255668;31
255669;46
255670;40
255671;15
255672;15
255673;7
255674;22
255675;44
255676;63
255677;58
255678;78
255679;53
255680;46
255681;73
255682;52
255683;42
255684;50
255685;53
255686;36
255687;52
255688;51
255689;43
255690;60
255691;62
255692;26
255693;39
255694;18
255695;13
255696;39
255697;41
255698;13
255699;38
255700;14
255701;67
255702;58
255703;30
255704;42
255705;8
255706;2
255707;20
255708;67
255709;74
255710;75
255711;66
255712;78
255713;32
255714;95
255715;43
255716;38
255717;25
255718;24
255719;62
255720;57
255721;54
255722;64
255723;55
255724;79
255725;61
255726;68
255727;67
255728;80
255729;31
255730;82
255731;72
255732;72
255733;52
255734;69
255735;29
255736;47
255737;53
255738;44
255739;40
255740;13
255741;18
255742;10
255743;44
255744;42
255745;7
255746;9
255747;71
255748;94
255749;19
255750;50
255751;41
255752;85
255753;58
255754;47
255755;72
255756;39
255757;51
255758;31
255759;48
255760;49
255761;51
255762;88
255763;47
255764;61
255765;47
255766;12
255767;14
255768;11
255769;85
255770;48
255771;27
255772;42
255773;13
255774;9
255775;10
255776;75
255777;29
255778;42
255779;42
255780;15
255781;50
255782;60
255783;61
255784;40
255785;15
255786;17
255787;50
255788;47
255789;48
255790;14
255791;18
255792;42
255793;53
255794;30
255795;42
255796;46
255797;62
255798;87
255799;21
255800;22
255801;58
255802;13
255803;7
255804;58
255805;72
255806;70
255807;61
255808;55
255809;18
255810;9
255811;66
255812;25
255813;20
255814;36
255815;23
255816;75
255817;68
255818;41
255819;14
255820;64
255821;20
255822;23
255823;21
255824;49
255825;56
255826;8
255827;13
255828;68
255829;75
255830;44
255831;7
255832;14
255833;29
255834;48
255835;40
255836;43
255837;7
255838;8
255839;16
255840;29
255841;47
255842;17
255843;42
255844;64
255845;11
255846;6
255847;8
255848;82
255849;89
255850;52
255851;23
255852;50
255853;52
255854;63
255855;27
255856;14
255857;59
255858;57
255859;79
255860;68
255861;47
255862;59
255863;56
255864;50
255865;60
255866;42
255867;41
255868;43
255869;74
255870;81
255871;73
255872;46
255873;50
255874;44
255875;27
255876;0
255877;3
255878;36
255879;39
255880;8
255881;18
255882;53
255883;60
255884;26
255885;51
255886;9
255887;16
255888;62
255889;76
255890;86
255891;83
255892;86
255893;46
255894;37
255895;15
255896;13
255897;49
255898;66
255899;35
255900;87
255901;65
255902;35
255903;77
255904;39
255905;26
255906;57
255907;14
255908;8
255909;6
255910;57
255911;50
255912;35
255913;38
255914;12
255915;29
255916;50
255917;12
255918;16
255919;82
255920;74
255921;53
255922;78
255923;74
255924;60
255925;76
255926;23
255927;33
255928;4
255929;1
255930;1
255931;50
255932;81
255933;60
255934;80
255935;81
255936;51
255937;31
255938;61
255939;53
255940;55
255941;51
255942;72
255943;63
255944;47
255945;33
255946;48
255947;7
255948;3
255949;33
255950;34
255951;27
255952;22
255953;50
255954;36
255955;7
255956;28
255957;52
255958;14
255959;11
255960;91
255961;54
255962;50
255963;30
255964;14
255965;27
255966;41
255967;2
255968;11
255969;42
255970;44
255971;37
255972;4
255973;2
255974;73
255975;51
255976;64
255977;14
255978;16
255979;59
255980;62
255981;31
255982;8
255983;6
255984;63
255985;66
255986;52
255987;19
255988;68
255989;49
255990;36
255991;71
255992;82
255993;61
255994;45
255995;34
255996;16
255997;16
255998;45
255999;43
256000;54
256001;10
256002;11
256003;42
256004;31
256005;14
256006;17
256007;21
256008;59
256009;29
256010;26
256011;1
256012;17
256013;60
256014;77
256015;68
256016;49
256017;30
256018;49
256019;15
256020;43
256021;34
256022;8
256023;11
256024;17
256025;20
256026;90
256027;51
256028;41
256029;11
256030;10
256031;39
256032;56
256033;33
256034;19
256035;19
256036;68
256037;34
256038;36
256039;69
256040;46
256041;44
256042;47
256043;79
256044;59
256045;76
256046;30
256047;30
256048;3
256049;5
256050;62
256051;47
256052;71
256053;20
256054;27
256055;48
256056;17
256057;3
256058;45
256059;25
256060;60
256061;63
256062;47
256063;74
256064;44
256065;31
256066;10
256067;13
256068;70
256069;64
256070;52
256071;51
256072;58
256073;65
256074;70
256075;56
256076;73
256077;67
256078;57
256079;53
256080;74
256081;49
256082;85
256083;73
256084;44
256085;49
256086;88
256087;34
256088;1
256089;2
256090;0
256091;55
256092;20
256093;46
256094;37
256095;14
256096;9
256097;42
256098;44
256099;9
256100;14
256101;44
256102;63
256103;25
256104;27
256105;10
256106;13
256107;55
256108;74
256109;54
256110;29
256111;54
256112;56
256113;60
256114;54
256115;63
256116;72
256117;93
256118;46
256119;19
256120;63
256121;64
256122;42
256123;28
256124;57
256125;21
256126;54
256127;77
256128;63
256129;60
256130;17
256131;17
256132;13
256133;49
256134;74
256135;36
256136;42
256137;2
256138;34
256139;63
256140;22
256141;78
256142;86
256143;51
256144;49
256145;22
256146;29
256147;1
256148;12
256149;1
256150;26
256151;38
256152;18
256153;6
256154;14
256155;18
256156;66
256157;62
256158;81
256159;20
256160;67
256161;45
256162;27
256163;15
256164;4
256165;42
256166;44
256167;5
256168;5
256169;12
256170;52
256171;73
256172;56
256173;42
256174;46
256175;78
256176;22
256177;60
256178;32
256179;57
256180;29
256181;64
256182;54
256183;52
256184;46
256185;57
256186;72
256187;48
256188;46
256189;18
256190;9
256191;46
256192;57
256193;56
256194;80
256195;23
256196;25
256197;60
256198;46
256199;44
256200;5
256201;10
256202;29
256203;48
256204;10
256205;4
256206;74
256207;85
256208;80
256209;67
256210;72
256211;71
256212;63
256213;63
256214;19
256215;49
256216;73
256217;77
256218;56
256219;35
256220;62
256221;16
256222;55
256223;60
256224;42
256225;13
256226;41
256227;40
256228;6
256229;6
256230;63
256231;56
256232;51
256233;25
256234;19
256235;47
256236;50
256237;31
256238;52
256239;16
256240;9
256241;25
256242;30
256243;54
256244;15
256245;8
256246;16
256247;41
256248;61
256249;37
256250;21
256251;20
256252;82
256253;63
256254;51
256255;45
256256;35
256257;77
256258;23
256259;39
256260;19
256261;22
256262;37
256263;57
256264;46
256265;13
256266;6
256267;8
256268;36
256269;15
256270;16
256271;44
256272;70
256273;32
256274;79
256275;38
256276;37
256277;75
256278;54
256279;67
256280;29
256281;70
256282;67
256283;51
256284;60
256285;48
256286;49
256287;0
256288;5
256289;51
256290;14
256291;11
256292;84
256293;36
256294;27
256295;39
256296;16
256297;14
256298;50
256299;12
256300;70
256301;82
256302;36
256303;65
256304;70
256305;21
256306;72
256307;32
256308;72
256309;54
256310;58
256311;41
256312;63
256313;12
256314;14
256315;12
256316;53
256317;56
256318;66
256319;28
256320;38
256321;23
256322;7
256323;12
256324;20
256325;42
256326;28
256327;18
256328;7
256329;7
256330;27
256331;29
256332;8
256333;16
256334;10
256335;74
256336;36
256337;48
256338;55
256339;7
256340;11
256341;29
256342;74
256343;66
256344;61
256345;68
256346;57
256347;78
256348;51
256349;73
256350;24
256351;74
256352;69
256353;46
256354;45
256355;40
256356;5
256357;7
256358;14
256359;2
256360;44
256361;48
256362;37
256363;3
256364;11
256365;2
256366;69
256367;53
256368;80
256369;53
256370;61
256371;47
256372;49
256373;27
256374;56
256375;54
256376;60
256377;31
256378;32
256379;0
256380;12
256381;3
256382;35
256383;16
256384;20
256385;64
256386;25
256387;21
256388;25
256389;20
256390;20
256391;24
256392;41
256393;33
256394;52
256395;84
256396;78
256397;38
256398;13
256399;49
256400;26
256401;59
256402;38
256403;24
256404;46
256405;82
256406;23
256407;62
256408;32
256409;55
256410;12
256411;8
256412;38
256413;69
256414;71
256415;47
256416;33
256417;76
256418;40
256419;30
256420;14
256421;24
256422;67
256423;67
256424;74
256425;83
256426;66
256427;85
256428;45
256429;38
256430;62
256431;13
256432;9
256433;6
256434;75
256435;64
256436;49
256437;45
256438;25
256439;6
256440;51
256441;61
256442;40
256443;55
256444;58
256445;6
256446;49
256447;9
256448;9
256449;46
256450;42
256451;16
256452;16
256453;13
256454;69
256455;98
256456;66
256457;50
256458;75
256459;58
256460;32
256461;62
256462;70
256463;46
256464;15
256465;16
256466;69
256467;65
256468;84
256469;54
256470;76
256471;25
256472;49
256473;6
256474;46
256475;73
256476;35
256477;32
256478;3
256479;1
256480;43
256481;42
256482;45
256483;10
256484;80
256485;33
256486;51
256487;19
256488;62
256489;25
256490;26
256491;0
256492;2
256493;90
256494;34
256495;56
256496;10
256497;75
256498;41
256499;62
256500;14
256501;85
256502;53
256503;53
256504;78
256505;58
256506;44
256507;57
256508;93
256509;32
256510;50
256511;15
256512;6
256513;33
256514;41
256515;0
256516;6
256517;26
256518;53
256519;42
256520;47
256521;9
256522;80
256523;73
256524;47
256525;54
256526;59
256527;63
256528;32
256529;46
256530;9
256531;11
256532;59
256533;12
256534;74
256535;62
256536;30
256537;15
256538;8
256539;93
256540;41
256541;53
256542;30
256543;41
256544;16
256545;12
256546;8
256547;74
256548;60
256549;67
256550;58
256551;64
256552;83
256553;70
256554;21
256555;78
256556;23
256557;43
256558;50
256559;41
256560;15
256561;55
256562;49
256563;9
256564;9
256565;51
256566;54
256567;13
256568;12
256569;46
256570;20
256571;43
256572;17
256573;11
256574;2
256575;44
256576;2
256577;44
256578;21
256579;10
256580;3
256581;67
256582;48
256583;63
256584;67
256585;72
256586;57
256587;52
256588;20
256589;77
256590;52
256591;51
256592;11
256593;65
256594;46
256595;76
256596;57
256597;77
256598;29
256599;61
256600;83
256601;64
256602;21
256603;25
256604;68
256605;62
256606;32
256607;55
256608;76
256609;64
256610;27
256611;49
256612;13
256613;15
256614;56
256615;15
256616;36
256617;44
256618;26
256619;25
256620;5
256621;9
256622;13
256623;46
256624;52
256625;36
256626;74
256627;63
256628;64
256629;69
256630;55
256631;56
256632;54
256633;11
256634;8
256635;18
256636;43
256637;28
256638;45
256639;11
256640;11
256641;70
256642;50
256643;86
256644;69
256645;25
256646;40
256647;7
256648;4
256649;54
256650;65
256651;62
256652;55
256653;34
256654;45
256655;65
256656;58
256657;25
256658;38
256659;40
256660;44
256661;18
256662;11
256663;6
256664;33
256665;30
256666;6
256667;34
256668;62
256669;70
256670;32
256671;47
256672;17
256673;17
256674;49
256675;50
256676;63
256677;21
256678;23
256679;48
256680;71
256681;23
256682;69
256683;54
256684;30
256685;33
256686;2
256687;58
256688;62
256689;56
256690;27
256691;16
256692;18
256693;18
256694;37
256695;32
256696;56
256697;57
256698;28
256699;8
256700;10
256701;9
256702;68
256703;23
256704;43
256705;36
256706;7
256707;52
256708;64
256709;7
256710;36
256711;64
256712;54
256713;87
256714;61
256715;38
256716;14
256717;9
256718;51
256719;48
256720;70
256721;36
256722;54
256723;24
256724;88
256725;42
256726;22
256727;30
256728;7
256729;88
256730;59
256731;55
256732;39
256733;20
256734;1
256735;39
256736;30
256737;16
256738;65
256739;62
256740;42
256741;6
256742;11
256743;60
256744;59
256745;43
256746;28
256747;30
256748;16
256749;13
256750;4
256751;49
256752;23
256753;31
256754;11
256755;52
256756;59
256757;62
256758;29
256759;47
256760;88
256761;91
256762;59
256763;50
256764;79
256765;49
256766;47
256767;23
256768;23
256769;51
256770;47
256771;19
256772;50
256773;25
256774;69
256775;57
256776;61
256777;84
256778;69
256779;51
256780;51
256781;39
256782;45
256783;1
256784;1
256785;24
256786;27
256787;51
256788;28
256789;81
256790;78
256791;55
256792;50
256793;23
256794;72
256795;52
256796;72
256797;55
256798;37
256799;13
256800;31
256801;22
256802;1
256803;7
256804;24
256805;45
256806;1
256807;6
256808;32
256809;41
256810;3
256811;29
256812;51
256813;13
256814;11
256815;59
256816;71
256817;34
256818;19
256819;57
256820;38
256821;55
256822;60
256823;42
256824;12
256825;54
256826;69
256827;67
256828;25
256829;35
256830;44
256831;11
256832;65
256833;74
256834;23
256835;22
256836;42
256837;9
256838;15
256839;31
256840;28
256841;23
256842;10
256843;2
256844;46
256845;84
256846;40
256847;42
256848;93
256849;47
256850;52
256851;44
256852;36
256853;46
256854;14
256855;10
256856;21
256857;46
256858;0
256859;3
256860;85
256861;50
256862;27
256863;36
256864;65
256865;25
256866;19
256867;47
256868;41
256869;36
256870;17
256871;3
256872;22
256873;39
256874;2
256875;13
256876;37
256877;31
256878;8
256879;3
256880;48
256881;52
256882;71
256883;89
256884;54
256885;65
256886;42
256887;48
256888;59
256889;20
256890;27
256891;2
256892;8
256893;33
256894;29
256895;2
256896;70
256897;19
256898;21
256899;72
256900;92
256901;26
256902;57
256903;6
256904;40
256905;16
256906;40
256907;46
256908;8
256909;15
256910;59
256911;70
256912;54
256913;66
256914;56
256915;53
256916;85
256917;62
256918;19
256919;41
256920;58
256921;25
256922;26
256923;38
256924;57
256925;36
256926;8
256927;15
256928;76
256929;46
256930;35
256931;49
256932;31
256933;41
256934;23
256935;47
256936;48
256937;27
256938;60
256939;35
256940;38
256941;10
256942;33
256943;24
256944;33
256945;4
256946;1
256947;55
256948;47
256949;83
256950;71
256951;35
256952;86
256953;57
256954;51
256955;64
256956;64
256957;12
256958;41
256959;9
256960;31
256961;35
256962;3
256963;1
256964;47
256965;68
256966;83
256967;72
256968;60
256969;79
256970;43
256971;31
256972;3
256973;4
256974;0
256975;94
256976;56
256977;53
256978;10
256979;71
256980;57
256981;47
256982;52
256983;82
256984;69
256985;38
256986;34
256987;14
256988;13
256989;14
256990;29
256991;80
256992;75
256993;27
256994;82
256995;52
256996;56
256997;47
256998;41
256999;1
257000;1
257001;2
257002;58
257003;22
257004;55
257005;66
257006;65
257007;74
257008;80
257009;48
257010;49
257011;53
257012;12
257013;40
257014;43
257015;5
257016;4
257017;49
257018;36
257019;8
257020;62
257021;45
257022;69
257023;75
257024;72
257025;73
257026;81
257027;92
257028;30
257029;27
257030;5
257031;12
257032;16
257033;78
257034;39
257035;95
257036;43
257037;43
257038;46
257039;11
257040;71
257041;38
257042;28
257043;42
257044;6
257045;10
257046;24
257047;62
257048;56
257049;73
257050;77
257051;64
257052;31
257053;60
257054;7
257055;7
257056;8
257057;46
257058;74
257059;42
257060;45
257061;3
257062;0
257063;60
257064;31
257065;46
257066;11
257067;8
257068;30
257069;62
257070;32
257071;16
257072;16
257073;22
257074;24
257075;57
257076;70
257077;39
257078;60
257079;80
257080;45
257081;42
257082;6
257083;16
257084;13
257085;34
257086;46
257087;13
257088;61
257089;71
257090;42
257091;60
257092;41
257093;12
257094;12
257095;38
257096;47
257097;0
257098;14
257099;68
257100;76
257101;28
257102;43
257103;50
257104;26
257105;84
257106;83
257107;86
257108;76
257109;61
257110;55
257111;47
257112;31
257113;61
257114;38
257115;53
257116;53
257117;51
257118;37
257119;28
257120;2
257121;11
257122;5
257123;4
257124;40
257125;57
257126;22
257127;47
257128;63
257129;76
257130;72
257131;52
257132;69
257133;70
257134;39
257135;21
257136;4
257137;54
257138;74
257139;37
257140;46
257141;31
257142;66
257143;41
257144;44
257145;11
257146;15
257147;24
257148;41
257149;29
257150;18
257151;4
257152;37
257153;63
257154;67
257155;22
257156;54
257157;56
257158;15
257159;67
257160;52
257161;62
257162;62
257163;60
257164;33
257165;36
257166;8
257167;18
257168;17
257169;21
257170;81
257171;55
257172;19
257173;82
257174;44
257175;87
257176;47
257177;27
257178;76
257179;55
257180;56
257181;75
257182;27
257183;49
257184;3
257185;2
257186;38
257187;53
257188;51
257189;6
257190;16
257191;61
257192;50
257193;42
257194;53
257195;67
257196;42
257197;29
257198;9
257199;12
257200;30
257201;80
257202;19
257203;29
257204;27
257205;44
257206;56
257207;95
257208;88
257209;71
257210;74
257211;25
257212;65
257213;31
257214;72
257215;69
257216;56
257217;43
257218;51
257219;65
257220;34
257221;49
257222;18
257223;14
257224;61
257225;71
257226;48
257227;57
257228;63
257229;30
257230;37
257231;23
257232;40
257233;59
257234;25
257235;43
257236;68
257237;29
257238;21
257239;66
257240;48
257241;65
257242;25
257243;59
257244;28
257245;79
257246;50
257247;48
257248;78
257249;59
257250;33
257251;30
257252;5
257253;5
257254;61
257255;39
257256;36
257257;13
257258;56
257259;69
257260;58
257261;71
257262;74
257263;37
257264;32
257265;2
257266;4
257267;30
257268;64
257269;11
257270;8
257271;18
257272;87
257273;71
257274;53
257275;70
257276;20
257277;67
257278;86
257279;73
257280;63
257281;21
257282;71
257283;23
257284;72
257285;77
257286;28
257287;35
257288;48
257289;39
257290;10
257291;79
257292;51
257293;31
257294;37
257295;0
257296;40
257297;7
257298;38
257299;31
257300;17
257301;48
257302;40
257303;18
257304;9
257305;18
257306;63
257307;23
257308;22
257309;19
257310;57
257311;55
257312;26
257313;56
257314;23
257315;32
257316;6
257317;1
257318;58
257319;52
257320;53
257321;50
257322;60
257323;56
257324;53
257325;13
257326;14
257327;35
257328;61
257329;20
257330;52
257331;46
257332;9
257333;11
257334;37
257335;37
257336;0
257337;5
257338;46
257339;79
257340;54
257341;28
257342;24
257343;50
257344;47
257345;18
257346;9
257347;60
257348;66
257349;67
257350;79
257351;31
257352;32
257353;86
257354;48
257355;69
257356;50
257357;40
257358;39
257359;44
257360;43
257361;43
257362;95
257363;82
257364;63
257365;44
257366;71
257367;52
257368;70
257369;48
257370;29
257371;0
257372;4
257373;50
257374;62
257375;53
257376;55
257377;13
257378;9
257379;88
257380;99
257381;31
257382;83
257383;44
257384;37
257385;54
257386;32
257387;62
257388;17
257389;47
257390;56
257391;30
257392;33
257393;18
257394;6
257395;35
257396;17
257397;15
257398;78
257399;42
257400;86
257401;77
257402;35
257403;71
257404;54
257405;55
257406;46
257407;77
257408;79
257409;39
257410;81
257411;25
257412;58
257413;33
257414;64
257415;33
257416;85
257417;49
257418;55
257419;54
257420;69
257421;40
257422;47
257423;80
257424;66
257425;46
257426;69
257427;49
257428;62
257429;65
257430;67
257431;62
257432;52
257433;27
257434;42
257435;54
257436;36
257437;66
257438;19
257439;70
257440;57
257441;44
257442;27
257443;3
257444;3
257445;42
257446;47
257447;16
257448;10
257449;47
257450;42
257451;32
257452;3
257453;2
257454;2
257455;57
257456;64
257457;81
257458;62
257459;56
257460;61
257461;32
257462;9
257463;11
257464;6
257465;13
257466;23
257467;67
257468;57
257469;44
257470;47
257471;85
257472;26
257473;84
257474;61
257475;61
257476;48
257477;64
257478;15
257479;16
257480;17
257481;62
257482;53
257483;42
257484;32
257485;16
257486;8
257487;54
257488;20
257489;56
257490;62
257491;97
257492;36
257493;49
257494;9
257495;46
257496;64
257497;10
257498;16
257499;79
257500;37
257501;21
257502;60
257503;54
257504;59
257505;43
257506;42
257507;10
257508;13
257509;22
257510;21
257511;54
257512;62
257513;72
257514;52
257515;43
257516;6
257517;25
257518;34
257519;16
257520;5
257521;66
257522;59
257523;37
257524;41
257525;41
257526;9
257527;17
257528;38
257529;26
257530;14
257531;10
257532;43
257533;60
257534;46
257535;70
257536;33
257537;55
257538;12
257539;13
257540;13
257541;32
257542;32
257543;14
257544;24
257545;66
257546;43
257547;19
257548;24
257549;22
257550;39
257551;24
257552;19
257553;41
257554;66
257555;56
257556;46
257557;60
257558;47
257559;64
257560;53
257561;58
257562;44
257563;37
257564;7
257565;6
257566;47
257567;37
257568;1
257569;62
257570;52
257571;42
257572;41
257573;45
257574;15
257575;13
257576;10
257577;51
257578;38
257579;46
257580;4
257581;9
257582;5
257583;55
257584;55
257585;59
257586;20
257587;56
257588;28
257589;42
257590;15
257591;14
257592;15
257593;48
257594;25
257595;62
257596;36
257597;39
257598;37
257599;12
257600;50
257601;58
257602;16
257603;6
257604;16
257605;6
257606;36
257607;21
257608;2
257609;9
257610;6
257611;67
257612;69
257613;68
257614;59
257615;15
257616;56
257617;89
257618;60
257619;59
257620;34
257621;26
257622;13
257623;14
257624;61
257625;35
257626;86
257627;20
257628;75
257629;79
257630;84
257631;23
257632;22
257633;67
257634;48
257635;28
257636;38
257637;17
257638;10
257639;58
257640;39
257641;32
257642;48
257643;60
257644;30
257645;40
257646;4
257647;7
257648;46
257649;9
257650;16
257651;43
257652;60
257653;92
257654;43
257655;15
257656;46
257657;62
257658;55
257659;51
257660;45
257661;42
257662;16
257663;15
257664;13
257665;33
257666;2
257667;54
257668;22
257669;59
257670;35
257671;17
257672;18
257673;52
257674;62
257675;59
257676;52
257677;21
257678;3
257679;11
257680;53
257681;56
257682;31
257683;26
257684;4
257685;61
257686;34
257687;49
257688;14
257689;10
257690;67
257691;68
257692;76
257693;51
257694;38
257695;22
257696;46
257697;55
257698;33
257699;65
257700;53
257701;54
257702;18
257703;32
257704;23
257705;12
257706;11
257707;24
257708;27
257709;5
257710;5
257711;47
257712;49
257713;62
257714;33
257715;15
257716;10
257717;50
257718;20
257719;81
257720;58
257721;9
257722;12
257723;22
257724;40
257725;36
257726;1
257727;12
257728;32
257729;36
257730;8
257731;11
257732;60
257733;57
257734;53
257735;34
257736;22
257737;18
257738;2
257739;74
257740;23
257741;25
257742;56
257743;86
257744;67
257745;72
257746;54
257747;60
257748;41
257749;53
257750;37
257751;27
257752;17
257753;17
257754;9
257755;61
257756;56
257757;22
257758;43
257759;61
257760;67
257761;54
257762;33
257763;36
257764;31
257765;1
257766;4
257767;40
257768;21
257769;38
257770;75
257771;74
257772;69
257773;82
257774;82
257775;85
257776;32
257777;62
257778;68
257779;37
257780;26
257781;28
257782;70
257783;42
257784;51
257785;17
257786;16
257787;73
257788;60
257789;60
257790;6
257791;14
257792;39
257793;84
257794;67
257795;55
257796;41
257797;73
257798;44
257799;20
257800;0
257801;5
257802;34
257803;35
257804;18
257805;8
257806;13
257807;54
257808;40
257809;17
257810;54
257811;86
257812;67
